fecha,hora,duracion_sesion,direccion_url_entrada,direccion_url_salida,referente,id_usuario_clarity,explorador,dispositivo,sistema_operativo,pais,recuento_paginas,clics_sesion,duracion_sesion_segundos,abandono_rapido,clicks_por_pagina,tiempo_por_pagina,interaccion_total,posible_frustracion,standarized_engagement_score,entrada_es_home,trafico_externo
03/26/2026,15:19,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/pricing,direct,usr-1034,Chrome,PC,Windows,Mexico,2,5,84,0,2.5,42,7,0,0.526,0,0
03/27/2026,13:59,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1035,Chrome,Mobile,MacOS,Mexico,4,9,307,0,2.25,76.75,13,0,1.029,0,0
03/24/2026,15:04,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1036,Safari,PC,Android,Colombia,2,10,25,0,5,12.5,12,0,0.584,0,1
03/24/2026,17:55,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1037,Edge,Mobile,Windows,Colombia,8,11,358,0,1.38,44.75,19,0,0.198,0,0
03/24/2026,18:13,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1038,Safari,PC,MacOS,Peru,1,3,206,0,3,206,4,0,1.194,0,0
03/26/2026,12:54,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1039,Safari,PC,Android,Chile,3,6,34,0,2,11.33,9,0,0.734,0,0
03/27/2026,19:16,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1040,Safari,PC,MacOS,Mexico,8,10,474,0,1.25,59.25,18,0,0.077,1,0
03/26/2026,18:01,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/contacto,direct,usr-1041,Edge,Mobile,iOS,Peru,4,0,396,0,0,99,4,0,0.613,0,1
03/26/2026,08:34,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/pricing,direct,usr-1042,Chrome,PC,MacOS,Mexico,5,8,282,0,1.6,56.4,13,1,0.165,0,0
03/26/2026,13:30,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1043,Chrome,Mobile,MacOS,Colombia,3,12,200,0,4,66.67,15,0,-0.153,0,1
03/24/2026,13:38,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1044,Edge,Mobile,Windows,Colombia,1,7,388,0,7,388,8,0,0.612,1,0
03/25/2026,08:08,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/,https://linkedin.com,usr-1045,Safari,PC,Android,Mexico,2,7,510,0,3.5,255,9,0,0.907,0,0
03/24/2026,19:14,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1046,Chrome,Mobile,iOS,Colombia,2,3,13,0,1.5,6.5,5,1,0.926,0,1
03/26/2026,14:58,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/pricing,https://google.com,usr-1047,Chrome,PC,Windows,Peru,2,4,450,0,2,225,6,0,0.981,0,1
03/25/2026,08:57,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1048,Chrome,Mobile,Windows,Mexico,7,6,229,0,0.86,32.71,13,0,0.935,1,1
03/26/2026,12:38,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1049,Edge,Mobile,Android,Peru,4,7,153,0,1.75,38.25,11,0,1.272,0,0
03/25/2026,18:46,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1050,Edge,PC,iOS,Peru,1,1,504,0,1,504,2,0,1.441,0,1
03/27/2026,10:16,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,direct,usr-1051,Safari,PC,MacOS,Chile,4,2,108,0,0.5,27,6,0,0.997,0,1
03/24/2026,17:11,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1052,Safari,PC,Windows,Mexico,3,2,115,0,0.67,38.33,5,0,0.019,0,1
03/26/2026,10:50,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1053,Edge,Mobile,Android,Mexico,8,4,476,0,0.5,59.5,12,0,0.572,0,1
03/25/2026,12:53,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1054,Chrome,PC,Windows,Chile,4,7,238,0,1.75,59.5,11,0,0.769,0,1
03/26/2026,18:40,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/cursos,https://google.com,usr-1055,Safari,Mobile,iOS,Chile,7,2,405,0,0.29,57.86,9,0,-0.113,0,1
03/25/2026,10:25,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://linkedin.com,usr-1056,Edge,Mobile,MacOS,Colombia,8,12,57,0,1.5,7.13,20,0,1.619,1,0
03/25/2026,15:30,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1057,Chrome,Mobile,Windows,Mexico,5,7,126,0,1.4,25.2,12,0,0.09,0,1
03/24/2026,18:29,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/contacto,https://google.com,usr-1058,Safari,Mobile,Android,Mexico,8,12,295,0,1.5,36.88,20,0,1.797,1,1
03/26/2026,17:22,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1059,Safari,PC,Windows,Peru,2,5,300,0,2.5,150,7,0,0.144,1,0
03/27/2026,14:52,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1060,Safari,PC,iOS,Mexico,4,9,255,0,2.25,63.75,13,0,1.462,0,0
03/24/2026,09:01,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1061,Edge,Mobile,Android,Chile,7,4,439,0,0.57,62.71,11,0,0.266,0,0
03/27/2026,12:37,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/,https://linkedin.com,usr-1062,Edge,PC,Android,Mexico,2,5,226,0,2.5,113,7,0,1.325,0,1
03/26/2026,15:39,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/request-demo,https://google.com,usr-1063,Chrome,Mobile,Android,Peru,3,0,365,0,0,121.67,3,0,1.174,0,0
03/27/2026,12:07,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1064,Edge,PC,iOS,Chile,4,12,355,0,3,88.75,16,0,-0.075,0,0
03/27/2026,13:46,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1065,Edge,Mobile,Windows,Chile,3,11,89,0,3.67,29.67,14,0,0.553,0,0
03/26/2026,13:43,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/blog,https://google.com,usr-1066,Edge,Mobile,MacOS,Colombia,4,4,53,0,1,13.25,8,0,1.711,1,0
03/24/2026,14:17,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1067,Safari,PC,Android,Mexico,6,2,107,0,0.33,17.83,8,0,1.54,0,1
03/26/2026,10:27,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1068,Edge,PC,iOS,Peru,1,0,232,0,0,232,1,0,0.049,0,1
03/24/2026,10:55,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1069,Edge,Mobile,iOS,Peru,2,6,486,0,3,243,8,0,1.167,0,0
03/27/2026,12:55,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/request-demo,direct,usr-1070,Safari,Mobile,MacOS,Peru,4,11,40,0,2.75,10,15,0,1.787,0,1
03/26/2026,15:42,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1071,Edge,PC,iOS,Chile,3,0,122,0,0,40.67,3,0,0.303,0,1
03/26/2026,15:08,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1072,Chrome,Mobile,MacOS,Mexico,2,8,91,0,4,45.5,10,0,-0.176,0,0
03/24/2026,11:10,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1073,Safari,Mobile,Android,Colombia,6,8,163,0,1.33,27.17,14,1,1.691,0,1
03/27/2026,11:13,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1074,Safari,Mobile,Windows,Chile,1,6,165,0,6,165,7,1,1.398,0,0
03/25/2026,09:44,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1075,Edge,Mobile,Windows,Colombia,6,6,117,0,1,19.5,12,1,0.778,0,0
03/25/2026,11:10,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://linkedin.com,usr-1076,Safari,Mobile,MacOS,Colombia,6,0,509,0,0,84.83,6,0,1.172,1,1
03/26/2026,08:49,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1077,Edge,PC,Android,Mexico,1,11,214,0,11,214,12,1,1.016,0,1
03/25/2026,09:36,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1078,Chrome,Mobile,Android,Mexico,2,8,474,0,4,237,10,0,1.697,0,1
03/24/2026,11:59,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1079,Chrome,PC,Android,Chile,8,11,130,0,1.38,16.25,19,0,1.048,0,0
03/25/2026,14:13,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1080,Safari,PC,iOS,Colombia,1,0,23,0,0,23,1,0,1.423,0,0
03/25/2026,15:04,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1081,Chrome,Mobile,Windows,Chile,4,1,176,0,0.25,44,5,1,0.887,0,1
03/24/2026,09:21,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1082,Chrome,Mobile,Android,Peru,1,7,395,0,7,395,8,0,0.579,0,1
03/24/2026,19:32,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1083,Chrome,Mobile,MacOS,Peru,1,0,55,0,0,55,1,0,-0.035,0,0
03/24/2026,18:59,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1084,Safari,PC,iOS,Mexico,1,12,231,0,12,231,13,0,0,0,0
03/25/2026,14:28,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1085,Chrome,PC,Windows,Colombia,1,8,77,0,8,77,9,0,1.162,0,1
03/27/2026,20:35,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1086,Edge,Mobile,MacOS,Colombia,3,7,360,0,2.33,120,10,0,0.506,0,0
03/25/2026,16:49,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1087,Chrome,Mobile,Windows,Chile,6,6,188,0,1,31.33,12,0,1.279,0,1
03/24/2026,18:40,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1088,Chrome,Mobile,MacOS,Peru,3,8,333,0,2.67,111,11,0,1.439,0,1
03/27/2026,13:40,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/pricing,direct,usr-1089,Chrome,Mobile,Android,Chile,7,5,26,0,0.71,3.71,12,1,0.523,0,1
03/27/2026,19:37,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1090,Safari,Mobile,Android,Peru,4,10,159,0,2.5,39.75,14,1,0.46,0,1
03/24/2026,20:57,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1091,Edge,PC,Windows,Peru,2,6,140,0,3,70,8,1,-0.141,0,0
03/27/2026,12:21,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1092,Edge,PC,Windows,Peru,4,5,437,0,1.25,109.25,9,0,0.615,0,1
03/24/2026,16:56,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,direct,usr-1093,Edge,PC,Windows,Chile,8,5,425,0,0.63,53.13,13,0,1.353,0,1
03/25/2026,19:06,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/aws-training,direct,usr-1094,Edge,Mobile,Android,Peru,8,12,376,0,1.5,47,20,0,1.488,0,0
03/25/2026,11:37,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1095,Edge,Mobile,MacOS,Chile,8,10,129,0,1.25,16.13,18,0,1.424,0,0
03/25/2026,08:39,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1096,Safari,Mobile,Android,Peru,5,12,13,0,2.4,2.6,17,1,1.462,0,0
03/26/2026,09:25,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1097,Chrome,PC,Android,Mexico,6,12,511,0,2,85.17,18,0,0.716,0,0
03/27/2026,19:10,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1098,Chrome,Mobile,MacOS,Mexico,8,2,304,0,0.25,38,10,0,1.293,0,0
03/24/2026,15:05,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1099,Edge,PC,Android,Peru,8,10,194,0,1.25,24.25,18,0,0.466,0,0
03/24/2026,09:13,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1100,Edge,Mobile,Windows,Chile,5,1,386,0,0.2,77.2,6,0,1.449,0,1
03/26/2026,12:00,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1101,Chrome,PC,Windows,Colombia,6,1,342,0,0.17,57,7,0,-0.031,0,1
03/26/2026,14:14,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1102,Edge,Mobile,iOS,Colombia,4,12,113,0,3,28.25,16,0,0.017,1,0
03/27/2026,20:48,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1103,Chrome,Mobile,MacOS,Peru,5,2,391,0,0.4,78.2,7,1,1.092,0,0
03/26/2026,11:55,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/aws-training,https://google.com,usr-1104,Edge,Mobile,Android,Chile,7,12,416,0,1.71,59.43,19,1,0.974,0,1
03/27/2026,18:59,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1105,Edge,Mobile,iOS,Mexico,3,2,256,0,0.67,85.33,5,0,-0.007,1,1
03/24/2026,13:27,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/,https://google.com,usr-1106,Chrome,PC,iOS,Colombia,1,6,39,0,6,39,7,0,0.426,0,1
03/24/2026,15:18,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/,https://linkedin.com,usr-1107,Edge,PC,MacOS,Chile,3,6,460,0,2,153.33,9,0,0.096,0,1
03/24/2026,19:50,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1108,Edge,PC,MacOS,Chile,3,0,432,0,0,144,3,0,1.395,0,1
03/26/2026,16:35,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1109,Safari,Mobile,MacOS,Peru,6,1,313,0,0.17,52.17,7,0,0.99,1,1
03/27/2026,11:19,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1110,Edge,PC,iOS,Peru,5,4,203,0,0.8,40.6,9,1,1.156,0,1
03/26/2026,13:19,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/cursos,https://google.com,usr-1111,Edge,PC,Windows,Mexico,6,10,438,0,1.67,73,16,1,0.088,0,1
03/26/2026,19:33,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1112,Safari,PC,Windows,Colombia,7,3,150,0,0.43,21.43,10,1,1.779,0,1
03/24/2026,16:24,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,direct,usr-1113,Edge,PC,Android,Chile,1,3,51,0,3,51,4,0,0.931,0,0
03/25/2026,20:13,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1114,Chrome,PC,MacOS,Colombia,5,3,288,0,0.6,57.6,8,0,1.745,0,1
03/25/2026,11:55,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1115,Chrome,Mobile,iOS,Chile,3,12,505,0,4,168.33,15,0,0.01,0,1
03/27/2026,20:22,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1116,Safari,Mobile,MacOS,Colombia,2,11,68,0,5.5,34,13,0,0.349,0,0
03/24/2026,16:47,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1117,Chrome,PC,iOS,Peru,2,4,477,0,2,238.5,6,0,1.584,0,1
03/27/2026,16:39,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://google.com,usr-1118,Edge,PC,Windows,Mexico,4,11,337,0,2.75,84.25,15,0,1.534,0,1
03/26/2026,16:46,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1119,Edge,Mobile,iOS,Peru,7,4,415,0,0.57,59.29,11,0,0.397,0,1
03/26/2026,18:20,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/cursos,direct,usr-1120,Safari,Mobile,Windows,Colombia,7,10,269,0,1.43,38.43,17,0,0.212,1,0
03/25/2026,11:04,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1121,Safari,Mobile,Android,Chile,7,2,276,0,0.29,39.43,9,1,0.525,0,1
03/25/2026,12:33,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1122,Edge,PC,iOS,Peru,1,12,93,0,12,93,13,0,1.449,0,0
03/26/2026,16:17,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1123,Safari,PC,iOS,Mexico,4,11,81,0,2.75,20.25,15,0,0.269,0,0
03/27/2026,16:38,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1124,Chrome,PC,MacOS,Chile,4,12,152,0,3,38,16,0,-0.081,0,0
